,Date,Open,High,Low,Close,Adj Close,Volume
367,1997-06-17,22.847431,23.17787,22.658609,23.036255,4.390755,5247012
368,1997-06-18,22.847431,22.941843,22.705816,22.753021,4.336769,2482500
369,1997-06-19,22.280968,22.941843,22.233761,22.894636,4.363766,3637822
370,1997-06-20,23.036255,23.08346,22.800226,22.847431,4.354766,5538557
371,1997-06-23,22.753021,22.847431,22.611404,22.611404,4.309779,2983502
372,1997-06-24,22.611404,22.941843,22.375378,22.941843,4.37276,3553086
373,1997-06-25,22.800226,22.871035,21.903322,22.210159,4.233303,3442135
374,1997-06-26,22.115747,22.705816,22.044941,22.705816,4.327775,3687075
375,1997-06-27,22.705816,22.753021,22.46979,22.635008,4.314278,3320062
376,1997-06-30,22.635008,23.366692,22.516994,23.366692,4.453739,3132584
377,1997-07-01,23.248678,23.248678,22.989048,22.989048,4.381759,2415506
378,1997-07-02,23.036255,23.107061,22.871035,23.012651,4.386259,2652766
379,1997-07-03,23.154266,23.413897,23.154266,23.272282,4.435745,1692602
380,1997-07-07,23.390295,23.508308,23.248678,23.4375,4.467233,4423219
381,1997-07-08,23.17787,23.343088,23.130665,23.343088,4.492172,2321237
382,1997-07-09,23.390295,23.413897,22.446186,22.658609,4.360452,3290140
383,1997-07-10,22.941843,23.366692,22.847431,23.366692,4.496715,2672362
384,1997-07-11,23.225077,23.366692,22.847431,22.871035,4.40133,2370490
385,1997-07-14,22.705816,22.847431,22.280968,22.328173,4.296858,3624318
386,1997-07-15,22.257364,22.375378,22.092146,22.186556,4.269607,3664567
387,1997-07-16,22.186556,22.422583,22.021338,22.092146,4.25144,2885261
388,1997-07-17,21.974131,21.997734,21.148035,21.36046,4.110634,4461880
389,1997-07-18,21.313255,21.572886,20.982817,21.313255,4.101549,6124559
390,1997-07-21,21.431269,21.62009,21.26605,21.36046,4.110634,4300352
391,1997-07-22,21.431269,22.186556,21.431269,22.186556,4.269607,3892560
392,1997-07-23,22.422583,22.493391,22.186556,22.210159,4.27415,3935987
393,1997-07-24,22.186556,22.186556,21.62009,21.832516,4.201477,4039524
394,1997-07-25,21.832516,22.115747,21.808912,21.974131,4.228728,2661240
395,1997-07-28,21.926926,22.328173,21.926926,22.304569,4.292321,1886700
396,1997-07-29,22.304569,22.375378,22.115747,22.328173,4.296858,2129786
397,1997-07-30,22.280968,22.705816,22.210159,22.635008,4.355908,2915713
398,1997-07-31,22.611404,22.611404,22.139351,22.351774,4.301405,2573062
399,1997-08-01,22.328173,22.422583,21.926926,22.044941,4.242356,3648679
400,1997-08-04,22.092146,22.280968,21.856117,22.186556,4.269607,3322975
401,1997-08-05,22.210159,22.233761,21.856117,21.903322,4.215102,2274897
402,1997-08-06,21.926926,22.280968,21.903322,21.997734,4.233273,2819061
403,1997-08-07,22.021338,22.115747,21.785311,21.903322,4.215102,2937426
404,1997-08-08,21.879721,21.974131,21.525681,21.785311,4.192392,2829653
405,1997-08-11,22.162952,22.186556,21.785311,21.903322,4.215102,3547790
406,1997-08-12,22.068542,22.398979,21.856117,22.044941,4.242356,3105310
407,1997-08-13,22.162952,22.186556,21.502077,21.714502,4.178767,2712876
408,1997-08-14,21.950529,22.021338,21.454872,21.643694,4.165139,2547906
409,1997-08-15,21.26605,21.454872,21.053625,21.242447,4.087924,3082802
410,1997-08-18,21.384064,21.431269,20.699585,21.336859,4.106092,3059499
411,1997-08-19,21.26605,21.384064,20.675982,21.077229,4.056127,2133758
412,1997-08-20,21.053625,21.195242,20.935612,21.10083,4.060669,2871226
413,1997-08-21,21.148035,21.26605,20.935612,21.124434,4.065212,2887644
414,1997-08-22,21.030024,21.030024,20.345545,20.912008,4.024333,3384674
415,1997-08-25,21.030024,21.218843,20.557968,20.723186,3.987995,2325738
416,1997-08-26,20.652378,20.841202,20.534367,20.652378,3.974369,2799201
417,1997-08-27,20.723186,21.00642,20.628777,20.935612,4.028876,2619402
418,1997-08-28,20.935612,20.935612,20.510763,20.628777,3.969828,3300732
419,1997-08-29,20.48716,20.652378,20.22753,20.534367,3.951659,2705726
420,1997-09-02,20.48716,21.077229,20.439955,21.077229,4.056127,3799615
421,1997-09-03,21.313255,21.643694,21.242447,21.313255,4.101549,4514840
422,1997-09-04,21.313255,21.667295,21.289654,21.572886,4.151513,2434306
423,1997-09-05,21.997734,21.997734,21.525681,21.525681,4.142426,3066649
424,1997-09-08,21.690899,21.879721,21.478474,21.525681,4.142426,2384789
425,1997-09-09,21.549282,21.761707,21.478474,21.525681,4.142426,2357779
426,1997-09-10,21.572886,21.667295,21.407665,21.454872,4.128803,2580476
427,1997-09-11,21.502077,21.62009,21.218843,21.384064,4.115175,3294377
428,1997-09-12,21.478474,21.785311,21.336859,21.785311,4.192392,2852161
429,1997-09-15,21.690899,21.974131,21.643694,21.738104,4.183307,2043462
430,1997-09-16,21.903322,22.91824,21.879721,22.800226,4.387705,5186108
431,1997-09-17,22.682213,22.682213,22.210159,22.233761,4.278695,3073004
432,1997-09-18,22.422583,22.635008,22.351774,22.46979,4.324114,3137086
433,1997-09-19,22.516994,22.800226,22.375378,22.800226,4.387705,4851666
434,1997-09-22,22.776625,23.08346,22.658609,22.658609,4.360452,2861164
435,1997-09-23,22.705816,22.941843,22.516994,22.894636,4.405873,2303495
436,1997-09-24,22.989048,23.08346,22.398979,22.658609,4.360452,4512986
437,1997-09-25,22.729418,22.82383,22.044941,22.139351,4.260524,2982707
438,1997-09-26,22.044941,22.398979,22.044941,22.304569,4.292321,2350100
439,1997-09-29,22.210159,22.894636,22.092146,22.800226,4.387705,3098160
440,1997-09-30,22.800226,23.225077,22.753021,23.201473,4.464921,7478746
441,1997-10-01,23.390295,23.508308,23.201473,23.508308,4.523969,6550093
442,1997-10-02,23.413897,23.461103,23.17787,23.272282,4.478548,3110076
443,1997-10-03,23.508308,23.744335,23.272282,23.579117,4.537595,5601579
444,1997-10-06,23.649923,23.95676,23.531912,23.909554,4.601186,2654620
445,1997-10-07,23.95676,24.499622,23.909554,24.452417,4.705652,3449285
446,1997-10-08,24.239992,24.263596,23.69713,23.885952,4.639139,2504214
447,1997-10-09,23.79154,24.074774,23.555513,23.933157,4.648307,3202226
448,1997-10-10,23.838745,24.239992,23.720734,24.192787,4.698734,2911741
449,1997-10-13,24.192787,24.216391,23.980364,24.074774,4.675814,2727440
450,1997-10-14,24.169184,24.216391,23.933157,24.145582,4.689564,2168447
451,1997-10-15,24.027569,24.877266,23.933157,24.877266,4.831676,5519226
452,1997-10-16,24.924471,24.971678,24.381609,24.40521,4.73999,4763752
453,1997-10-17,24.239992,24.476021,23.767939,24.192787,4.698734,3112459
454,1997-10-20,24.239992,24.239992,23.95676,24.192787,4.698734,2966554
455,1997-10-21,24.098375,24.594032,24.074774,24.546827,4.767494,2142497
456,1997-10-22,24.523226,24.712048,24.287197,24.664841,4.790415,2657798
457,1997-10-23,24.523226,24.570431,24.216391,24.358006,4.730824,2804232
458,1997-10-24,24.617636,25.018883,24.145582,24.570431,4.77208,4151534
459,1997-10-27,24.476021,24.877266,23.838745,23.838745,4.629972,4936666
460,1997-10-28,23.130665,24.121979,22.658609,24.027569,4.666645,6026848
461,1997-10-29,24.003965,24.334402,23.673527,24.003965,4.66206,5860024
462,1997-10-30,23.933157,24.216391,23.744335,24.121979,4.684981,3922482
463,1997-10-31,24.121979,24.145582,23.720734,24.027569,4.666645,4192314
464,1997-11-03,24.145582,24.523226,24.121979,24.523226,4.762911,3497743
465,1997-11-04,24.523226,24.617636,24.310801,24.594032,4.776666,3118814
466,1997-11-05,24.546827,24.735649,24.074774,24.358006,4.730824,2732206
467,1997-11-06,24.263596,24.334402,23.838745,23.95676,4.652891,4233887
468,1997-11-07,23.79154,24.169184,23.673527,24.098375,4.680395,3322975
469,1997-11-10,24.169184,24.664841,24.169184,24.546827,4.767494,3218644
470,1997-11-11,24.523226,25.372923,24.40521,25.372923,4.927939,5307916
471,1997-11-12,25.278511,25.60895,25.160498,25.372923,4.927939,6360496
472,1997-11-13,25.278511,25.892183,25.089689,25.443731,4.941691,4307502
473,1997-11-14,25.160498,25.77417,25.160498,25.750566,5.001285,4259043
474,1997-11-17,25.750566,26.057402,25.750566,26.010197,5.051709,2673421
475,1997-11-18,25.915785,26.671074,25.844976,26.38784,5.125058,4198139
476,1997-11-19,26.010197,26.623867,25.939388,26.600264,5.166315,2980324
477,1997-11-20,26.789085,27.284742,26.74188,27.261141,5.294674,3906594
478,1997-11-21,26.930702,27.237537,26.576662,26.883497,5.221324,4439372
479,1997-11-24,26.623867,26.812689,26.293428,26.364237,5.120474,2546317
480,1997-11-25,26.435045,26.765484,26.081005,26.175415,5.083798,3214937
481,1997-11-26,26.222622,27.662388,26.222622,27.567976,5.354265,5633885
482,1997-11-28,27.567976,27.567976,27.402758,27.426359,5.326757,1315791
483,1997-12-01,27.567976,28.228851,27.473564,28.110838,5.459699,5021402
484,1997-12-02,28.20525,28.29966,27.143127,27.355551,5.313007,4168217
485,1997-12-03,27.402758,28.370468,27.355551,28.29966,5.496369,5459911
486,1997-12-04,28.228851,28.323263,27.497168,27.615181,5.363432,3678602
487,1997-12-05,27.402758,27.685989,27.001511,27.001511,5.244244,2934778
488,1997-12-08,27.119524,27.379154,27.025112,27.308346,5.303841,2632906
489,1997-12-09,27.237537,27.331949,27.072319,27.237537,5.290088,2927894
490,1997-12-10,27.143127,27.320147,26.907101,27.166731,5.276332,2613841
491,1997-12-11,26.954306,27.143127,26.269827,26.38784,5.125058,4195226
492,1997-12-12,26.812689,27.426359,26.623867,27.426359,5.326757,5010546
493,1997-12-15,27.591579,28.04003,27.567976,27.922016,5.423027,4555884
494,1997-12-16,27.922016,28.04003,27.733194,27.992825,5.436777,3151650
495,1997-12-17,28.063633,28.677303,28.04003,28.323263,5.500958,4022312
496,1997-12-18,28.346867,28.677303,27.94562,28.677303,5.569719,3528725
497,1997-12-19,28.276056,28.677303,27.851208,28.630098,5.56055,5209146
498,1997-12-22,28.535686,28.700907,28.323263,28.700907,5.574299,3829008
499,1997-12-23,28.700907,28.748112,27.94562,27.992825,5.436777,3675159
500,1997-12-24,28.087236,28.110838,27.780399,27.780399,5.395522,1470170
501,1997-12-26,27.780399,27.780399,27.190332,27.237537,5.290088,1222846
502,1997-12-29,27.331949,27.827606,27.331949,27.733194,5.386351,2503684
503,1997-12-30,27.94562,28.134441,27.567976,27.94562,5.427609,2132434
504,1997-12-31,27.922016,28.063633,27.638784,27.662388,5.372602,1958461
505,1998-01-02,27.94562,28.394072,27.851208,28.29966,5.496369,5776877
506,1998-01-05,27.94562,27.94562,27.048716,27.497168,5.340513,7817426
507,1998-01-06,27.402758,27.473564,27.213936,27.379154,5.317592,7700119
508,1998-01-07,27.261141,27.544373,27.072319,27.544373,5.393807,5347371
509,1998-01-08,27.190332,27.284742,26.907101,27.284742,5.342968,4890856
510,1998-01-09,27.237537,27.520769,26.718279,27.025112,5.292126,4336365
511,1998-01-12,26.812689,27.426359,26.789085,27.426359,5.370699,4244744
512,1998-01-13,27.567976,27.685989,27.402758,27.685989,5.421539,3496684
513,1998-01-14,27.709593,27.804003,27.615181,27.804003,5.44465,3204080
514,1998-01-15,27.804003,28.04003,27.308346,27.922016,5.46776,3594395
515,1998-01-16,28.04003,28.29966,27.94562,28.04003,5.49087,3901034
516,1998-01-20,28.228851,28.55929,27.992825,28.535686,5.587931,3699521
517,1998-01-21,28.394072,28.394072,27.874811,28.346867,5.550956,2425833
518,1998-01-22,28.252455,29.054947,28.110838,29.054947,5.689613,3334891
519,1998-01-23,28.724508,28.824821,28.323263,28.55929,5.592553,3852046
520,1998-01-26,28.512085,28.677303,28.087236,28.677303,5.615661,2832830
521,1998-01-27,28.866125,29.833838,28.866125,29.385386,5.754322,5213382
522,1998-01-28,29.43259,29.456194,28.960535,29.07855,5.694237,4584482
523,1998-01-29,29.07855,29.597811,29.054947,29.550604,5.786675,5394770
524,1998-01-30,29.574207,29.597811,29.314577,29.361782,5.749696,3849927
525,1998-02-02,29.43259,29.833838,29.43259,29.692221,5.814404,4379792
526,1998-02-03,29.550604,29.786631,29.290974,29.668617,5.809782,3742683
527,1998-02-04,29.597811,29.739426,29.43259,29.645016,5.805163,2696988
528,1998-02-05,29.574207,29.692221,28.81892,29.054947,5.689613,3437634
529,1998-02-06,29.149359,29.408989,29.102154,29.338181,5.745077,2700166
530,1998-02-09,29.361782,29.408989,28.81892,29.17296,5.712722,2203666
531,1998-02-10,29.125755,29.361782,28.984138,29.220165,5.721965,3187927
532,1998-02-11,29.17296,29.220165,28.653702,28.842524,5.648017,2687720
533,1998-02-12,28.748112,29.054947,28.29966,28.91333,5.661882,3650533
534,1998-02-13,28.795317,28.889729,28.512085,28.889729,5.65726,2622314
535,1998-02-17,29.007742,29.408989,28.91333,29.007742,5.680369,2498918
536,1998-02-18,28.936934,29.314577,28.889729,29.314577,5.740458,2720820
537,1998-02-19,29.290974,29.290974,28.936934,29.054947,5.689613,2203930
538,1998-02-20,29.054947,29.07855,28.700907,29.031343,5.684991,2874139
539,1998-02-23,29.07855,29.125755,28.512085,28.91333,5.661882,2132170
540,1998-02-24,28.700907,28.724508,28.063633,28.370468,5.555574,3561825
541,1998-02-25,28.535686,28.866125,28.512085,28.842524,5.648017,2111780
542,1998-02-26,28.842524,28.960535,28.677303,28.81892,5.643394,2112045
543,1998-02-27,28.700907,28.700907,28.252455,28.55929,5.592553,1880610
544,1998-03-02,28.464878,29.125755,28.370468,29.054947,5.689613,3045200
545,1998-03-03,28.889729,28.960535,28.677303,28.91333,5.661882,3358988
546,1998-03-04,28.91333,28.91333,28.417673,28.653702,5.611042,2172419
547,1998-03-05,28.464878,28.512085,28.158045,28.370468,5.555574,2233853
548,1998-03-06,28.394072,29.361782,28.370468,29.314577,5.740458,2907769
549,1998-03-09,29.243769,29.479795,29.125755,29.408989,5.758942,2351954
550,1998-03-10,29.361782,29.503399,29.007742,29.196564,5.717345,1966670
551,1998-03-11,29.290974,29.786631,29.196564,29.645016,5.805163,2651972
552,1998-03-12,29.574207,30.235083,29.550604,29.975452,5.86987,2847659
553,1998-03-13,29.975452,30.353098,29.975452,30.069864,5.888358,2367577
554,1998-03-16,30.258686,30.683535,30.235083,30.63633,5.999281,2195986
555,1998-03-17,30.447508,30.541918,30.164274,30.28229,5.929955,2855338
556,1998-03-18,30.187878,30.943165,30.140673,30.89596,6.050124,3346542
557,1998-03-19,30.966766,31.627644,30.919561,31.627644,6.193406,3449020
558,1998-03-20,31.816465,33.374245,31.391617,33.138218,6.489211,6042206
559,1998-03-23,33.279835,34.223942,33.232628,33.987915,6.6556,5897096
560,1998-03-24,34.318352,34.932022,34.082325,34.743202,6.8035,4129026
561,1998-03-25,34.743202,35.168053,33.610271,33.751888,6.60938,3825963
562,1998-03-26,33.657478,33.704681,32.618958,32.807777,6.424504,4290422
563,1998-03-27,33.091011,33.091011,32.005287,32.666164,6.396771,2735119
564,1998-03-30,32.666164,33.327038,32.618958,32.666164,6.396771,2324944
565,1998-03-31,32.571751,33.374245,32.571751,32.748772,6.412949,3158534
566,1998-04-01,32.571751,32.618958,32.099697,32.477341,6.359794,2395910
567,1998-04-02,32.430138,33.232628,32.241314,33.138218,6.489211,2479984
568,1998-04-03,33.232628,33.515862,32.854984,33.421452,6.544672,3034873
569,1998-04-06,33.799095,33.940708,32.996601,33.232628,6.507699,3261409
570,1998-04-07,32.996601,33.138218,32.146904,32.477341,6.404505,2753523
571,1998-04-08,32.477341,32.524548,31.061178,31.297205,6.171782,2996874
572,1998-04-09,31.391617,31.627644,31.155588,31.391617,6.190399,2508053
573,1998-04-13,30.919561,30.966766,29.881042,30.305891,5.976297,3622596
574,1998-04-14,30.447508,30.589125,30.022659,30.305891,5.976297,3092599
575,1998-04-15,30.400303,30.400303,29.786631,30.164274,5.948371,2108073
576,1998-04-16,30.022659,30.777946,29.833838,30.211479,5.957678,3162771
577,1998-04-17,30.494713,31.86367,30.494713,31.391617,6.190399,3109282
578,1998-04-20,31.202795,31.25,30.447508,30.872356,6.088005,2752861
579,1998-04-21,30.825151,31.344412,30.400303,31.013973,6.11593,3367064
580,1998-04-22,31.155588,32.005287,31.061178,31.76926,6.264874,2801981
581,1998-04-23,31.580439,31.674849,30.825151,31.344412,6.181093,3556132
582,1998-04-24,31.533234,31.627644,30.63633,30.777946,6.069386,3400694
583,1998-04-27,30.305891,30.400303,29.739426,30.258686,5.96699,2495343
584,1998-04-28,30.305891,30.494713,30.022659,30.164274,5.948371,3768501
585,1998-04-29,30.589125,30.63633,30.164274,30.447508,6.004225,1934232
586,1998-04-30,30.966766,31.722054,30.777946,31.297205,6.171782,3865948
587,1998-05-01,31.486027,31.816465,31.202795,31.722054,6.255564,3605517
588,1998-05-04,32.854984,32.996601,32.524548,32.571751,6.423125,4584085
589,1998-05-05,32.524548,32.524548,32.005287,32.194111,6.348654,2962185
590,1998-05-06,32.194111,32.288521,32.05249,32.288521,6.367273,2334742
591,1998-05-07,32.288521,32.288521,31.958082,32.005287,6.311417,2979794
592,1998-05-08,31.816465,32.477341,31.722054,32.005287,6.311417,2328651
593,1998-05-11,31.061178,31.155588,29.07855,29.314577,5.780812,13671359
594,1998-05-12,29.739426,29.881042,29.550604,29.786631,5.873901,9393250
595,1998-05-13,29.833838,29.928247,28.700907,28.748112,5.669104,8498888
596,1998-05-14,28.984138,29.125755,28.370468,28.606495,5.641179,5400596
597,1998-05-15,28.606495,28.606495,28.04003,28.228851,5.566707,5523331
598,1998-05-18,28.228851,28.748112,28.087236,28.700907,5.659794,5096870
599,1998-05-19,28.700907,28.889729,28.228851,28.370468,5.594633,4959439
600,1998-05-20,28.700907,29.975452,28.606495,29.881042,5.892519,5557622
601,1998-05-21,30.022659,30.211479,29.786631,30.022659,5.920444,3698726
602,1998-05-22,30.022659,30.353098,29.361782,29.456194,5.808736,4283405
603,1998-05-26,29.503399,29.597811,28.795317,28.795317,5.678412,3867934
604,1998-05-27,28.700907,28.936934,28.134441,28.700907,5.659794,4211379
605,1998-05-28,28.748112,29.597811,28.653702,29.456194,5.808736,4789040
606,1998-05-29,29.503399,29.833838,28.936934,29.361782,5.790121,2969335
607,1998-06-01,29.17296,29.550604,29.17296,29.456194,5.808736,2594113
608,1998-06-02,29.597811,30.258686,29.597811,30.258686,5.96699,3845955
609,1998-06-03,30.069864,30.117069,29.031343,29.267372,5.771503,2218494
610,1998-06-04,29.361782,29.975452,29.220165,29.645016,5.845972,2707315
611,1998-06-05,29.692221,31.108383,29.645016,31.108383,6.134549,5185314
612,1998-06-08,30.919561,30.919561,30.258686,30.305891,5.976297,3096704
613,1998-06-09,30.305891,30.589125,30.069864,30.211479,5.957678,2636349
614,1998-06-10,30.117069,30.494713,29.692221,30.400303,5.994917,2915183
615,1998-06-11,30.211479,30.211479,29.739426,29.928247,5.901829,2119062
616,1998-06-12,29.503399,30.683535,29.361782,30.683535,6.050769,3863035
617,1998-06-15,30.589125,30.589125,29.456194,29.456194,5.808736,3684295
618,1998-06-16,29.597811,29.833838,28.984138,29.550604,5.827355,3649076
619,1998-06-17,29.692221,30.305891,29.692221,30.022659,5.920444,3774592
620,1998-06-18,29.833838,30.117069,29.361782,29.881042,5.892519,3054071
621,1998-06-19,29.456194,30.589125,29.456194,30.353098,5.985607,4363110
622,1998-06-22,30.211479,30.447508,29.928247,30.400303,5.994917,3573344
623,1998-06-23,30.966766,31.155588,30.73074,31.155588,6.143855,3468218
624,1998-06-24,30.400303,30.400303,29.314577,30.022659,5.920444,7230099
625,1998-06-25,30.211479,30.589125,30.117069,30.305891,5.976297,5200937
626,1998-06-26,30.683535,30.777946,30.258686,30.447508,6.004225,2588288
627,1998-06-29,30.683535,30.966766,29.975452,30.069864,5.929753,4336232
628,1998-06-30,29.645016,30.211479,29.031343,30.211479,5.957678,6026451
629,1998-07-01,29.645016,30.069864,29.456194,29.928247,5.901829,4755411
630,1998-07-02,29.786631,30.211479,29.739426,30.117069,5.939061,2485280
