,Date,Open,High,Low,Close,Adj Close,Volume
388,1997-07-16,25.0,25.28125,24.9375,24.96875,13.938865,3432400
389,1997-07-17,25.0,25.625,24.75,25.125,14.026095,5116600
390,1997-07-18,25.09375,25.125,24.875,24.96875,13.938865,5636000
391,1997-07-21,25.0,25.125,24.8125,25.0625,13.991204,3426400
392,1997-07-22,25.03125,25.4375,25.03125,25.4375,14.200556,4430000
393,1997-07-23,25.875,26.03125,25.5,25.96875,14.497122,7006800
394,1997-07-24,25.75,26.375,25.5,26.25,14.654127,5805200
395,1997-07-25,26.125,26.75,26.03125,26.625,14.863469,6297000
396,1997-07-28,26.65625,27.0625,26.625,26.875,15.003033,5910800
397,1997-07-29,26.875,27.0,26.5,26.84375,14.98559,4870600
398,1997-07-30,27.03125,27.375,26.9375,27.34375,15.264722,6686800
399,1997-07-31,27.21875,27.25,26.875,26.875,15.003033,3819600
400,1997-08-01,26.875,26.875,26.25,26.28125,14.671575,3691000
401,1997-08-04,26.0,26.5625,26.0,26.46875,14.776253,2830000
402,1997-08-05,26.25,26.34375,26.03125,26.03125,14.532015,2708600
403,1997-08-06,26.03125,26.21875,26.0,26.1875,14.619244,3277600
404,1997-08-07,26.09375,26.4375,26.03125,26.15625,14.601797,2927400
405,1997-08-08,26.0,26.125,25.71875,25.78125,14.392454,3378000
406,1997-08-11,25.75,26.0,25.5625,25.8125,14.409892,2768000
407,1997-08-12,25.78125,25.8125,25.53125,25.5625,14.270336,2227800
408,1997-08-13,25.53125,25.6875,25.0,25.21875,14.078434,3718600
409,1997-08-14,25.4375,26.0,25.28125,25.71875,14.357556,3541000
410,1997-08-15,25.53125,25.6875,24.90625,25.0,13.956317,3893600
411,1997-08-18,25.0,25.125,24.6875,25.0625,13.991204,4105000
412,1997-08-19,25.09375,25.21875,24.5,24.875,13.886529,5484000
413,1997-08-20,24.625,25.125,24.40625,24.96875,13.938865,4795000
414,1997-08-21,25.09375,25.1875,24.65625,24.8125,13.851639,3480200
415,1997-08-22,24.5,24.875,24.375,24.875,13.886529,3289000
416,1997-08-25,24.90625,24.90625,24.625,24.65625,13.764414,2368200
417,1997-08-26,24.375,24.5625,24.15625,24.25,13.537625,3824200
418,1997-08-27,24.15625,24.3125,23.875,24.125,13.49065,5022000
419,1997-08-28,24.0,24.03125,23.34375,23.375,13.071253,7113400
420,1997-08-29,23.0,23.75,22.875,23.65625,13.228528,6808800
421,1997-09-02,23.65625,24.03125,23.375,23.625,13.211051,5134400
422,1997-09-03,23.375,23.625,23.34375,23.4375,13.106201,7081600
423,1997-09-04,23.5,23.65625,23.0,23.125,12.931455,8812800
424,1997-09-05,23.25,23.5,23.125,23.25,13.001351,3778400
425,1997-09-08,23.375,23.625,23.34375,23.375,13.071253,2856000
426,1997-09-09,23.3125,23.34375,23.125,23.1875,12.966409,3213000
427,1997-09-10,23.09375,23.40625,22.9375,23.0625,12.896506,3965000
428,1997-09-11,22.875,23.59375,22.875,23.375,13.071253,7156400
429,1997-09-12,23.625,23.625,22.96875,23.375,13.071253,5144800
430,1997-09-15,23.34375,23.375,23.0,23.03125,12.879031,3005600
431,1997-09-16,23.03125,23.5625,23.03125,23.5,13.141157,4524800
432,1997-09-17,23.625,23.8125,23.4375,23.5,13.141157,3789400
433,1997-09-18,23.59375,24.03125,23.5625,23.875,13.350859,4984400
434,1997-09-19,23.875,24.0625,23.75,23.90625,13.368329,4571800
435,1997-09-22,23.9375,24.25,23.90625,24.125,13.49065,3195400
436,1997-09-23,24.125,24.40625,24.03125,24.28125,13.578029,3848000
437,1997-09-24,24.21875,24.53125,24.21875,24.28125,13.578029,3552200
438,1997-09-25,24.0625,24.1875,23.8125,23.90625,13.368329,3254800
439,1997-09-26,23.84375,24.0625,23.65625,23.78125,13.298427,2483200
440,1997-09-29,23.8125,24.09375,23.6875,24.0625,13.455703,2979200
441,1997-09-30,24.0,24.0625,23.75,23.8125,13.315899,2649000
442,1997-10-01,23.9375,24.375,23.875,24.1875,13.525604,4135200
443,1997-10-02,24.0625,24.21875,23.875,23.96875,13.403284,2156800
444,1997-10-03,24.09375,24.28125,23.75,24.03125,13.438223,2904000
445,1997-10-06,24.0,24.21875,23.875,23.9375,13.385803,3738400
446,1997-10-07,23.5625,23.96875,23.5625,23.75,13.280958,4494800
447,1997-10-08,23.8125,23.8125,23.46875,23.6875,13.246001,3372200
448,1997-10-09,23.3125,23.875,23.25,23.6875,13.246001,3467200
449,1997-10-10,23.3125,23.53125,23.125,23.40625,13.088735,4376800
450,1997-10-13,23.53125,23.90625,22.90625,23.0,12.861557,5704600
451,1997-10-14,23.0625,23.21875,22.90625,23.0625,12.896506,5485000
452,1997-10-15,22.90625,23.0625,22.78125,23.0625,12.896506,4624000
453,1997-10-16,23.125,23.40625,22.6875,22.6875,12.686808,4827800
454,1997-10-17,22.75,23.25,22.375,23.125,12.931455,8388400
455,1997-10-20,23.875,24.03125,23.28125,23.875,13.350859,7644600
456,1997-10-21,23.875,24.375,23.8125,24.3125,13.595503,5541600
457,1997-10-22,24.21875,24.28125,23.90625,24.25,13.560555,3949000
458,1997-10-23,23.75,23.9375,23.46875,23.59375,13.193578,4524600
459,1997-10-24,23.71875,23.96875,23.25,23.5625,13.176104,2850000
460,1997-10-27,23.1875,23.46875,21.875,22.03125,12.319828,3860800
461,1997-10-28,21.0625,23.1875,21.0625,23.0,12.861557,8040800
462,1997-10-29,23.0625,23.25,22.40625,22.84375,12.774181,4955000
463,1997-10-30,22.5,22.75,22.25,22.3125,12.477108,3748800
464,1997-10-31,22.5,22.6875,22.3125,22.40625,12.529531,3420400
465,1997-11-03,22.5,22.96875,22.5,22.8125,12.756703,3053600
466,1997-11-04,22.65625,23.1875,22.625,23.03125,12.879031,3263000
467,1997-11-05,23.1875,23.5,22.9375,23.3125,13.036303,3414200
468,1997-11-06,23.03125,23.21875,22.8125,23.0,12.861557,3568400
469,1997-11-07,22.53125,22.6875,22.21875,22.375,12.512054,5463000
470,1997-11-10,22.75,22.875,22.34375,22.375,12.512054,2700200
471,1997-11-11,22.5625,22.84375,22.5625,22.84375,12.774181,3803800
472,1997-11-12,22.59375,23.375,22.59375,23.1875,12.966409,5793200
473,1997-11-13,23.3125,23.625,23.1875,23.59375,13.193578,4076200
474,1997-11-14,23.59375,23.71875,23.28125,23.40625,13.088735,3036400
475,1997-11-17,23.6875,23.8125,23.53125,23.5625,13.176104,3570400
476,1997-11-18,23.4375,23.6875,23.375,23.40625,13.088735,2327800
477,1997-11-19,23.375,24.0625,23.34375,24.0,13.420753,2728000
478,1997-11-20,24.125,24.53125,24.125,24.3125,13.595503,3868800
479,1997-11-21,24.46875,24.5,24.15625,24.375,13.630448,3400200
480,1997-11-24,24.125,24.8125,24.125,24.5,13.700352,4342800
481,1997-11-25,24.53125,24.75,24.4375,24.75,13.840158,2650400
482,1997-11-26,24.6875,24.75,24.25,24.28125,13.60056,4087000
483,1997-11-28,24.34375,24.375,24.0625,24.25,13.583059,1250800
484,1997-12-01,24.375,24.46875,24.15625,24.4375,13.688075,2752200
485,1997-12-02,24.0625,24.40625,24.0625,24.40625,13.670573,2511800
486,1997-12-03,24.3125,24.34375,23.96875,24.125,13.513036,3402800
487,1997-12-04,24.25,24.28125,23.75,23.8125,13.337996,3760000
488,1997-12-05,23.5625,24.0,23.53125,23.78125,13.320495,3103800
489,1997-12-08,23.625,23.8125,23.5625,23.75,13.302995,2818600
490,1997-12-09,23.71875,23.90625,23.53125,23.8125,13.337996,3550400
491,1997-12-10,23.78125,23.875,23.5,23.59375,13.215469,3094400
492,1997-12-11,23.46875,23.46875,23.0,23.0,12.882895,4012600
493,1997-12-12,23.125,23.21875,23.0,23.1875,12.987926,2662000
494,1997-12-15,23.25,23.375,23.0,23.0,12.882895,3425400
495,1997-12-16,23.0,23.375,22.75,22.84375,12.795379,5839200
496,1997-12-17,22.90625,22.9375,22.625,22.6875,12.70786,4266000
497,1997-12-18,22.59375,22.71875,22.5,22.5,12.602832,3055400
498,1997-12-19,22.53125,23.1875,22.1875,22.96875,12.865392,6019200
499,1997-12-22,22.9375,23.25,22.9375,23.1875,12.987926,2380200
500,1997-12-23,23.0625,23.21875,22.96875,23.1875,12.987926,2207600
501,1997-12-24,23.25,23.25,22.96875,22.96875,12.865392,1402600
502,1997-12-26,22.96875,23.09375,22.5625,22.59375,12.655346,1118000
503,1997-12-29,22.75,23.1875,22.6875,23.125,12.952909,1803200
504,1997-12-30,23.15625,23.65625,23.15625,23.625,13.232972,3351000
505,1997-12-31,23.53125,23.875,23.25,23.875,13.373011,5425800
506,1998-01-02,23.9375,24.0,23.4375,23.8125,13.337996,2523000
507,1998-01-05,23.8125,23.8125,23.5625,23.75,13.302995,4786400
508,1998-01-06,23.65625,23.875,23.5,23.8125,13.337996,3398600
509,1998-01-07,23.5625,23.71875,23.4375,23.625,13.232972,3008800
510,1998-01-08,23.5,23.5625,23.1875,23.1875,12.987926,2421400
511,1998-01-09,23.15625,23.1875,22.625,22.6875,12.70786,3791400
512,1998-01-12,22.375,23.34375,22.3125,23.1875,12.987926,3502200
513,1998-01-13,23.25,23.5625,23.15625,23.5625,13.197968,3108600
514,1998-01-14,23.53125,23.59375,23.125,23.53125,13.180463,3033400
515,1998-01-15,23.46875,23.6875,23.1875,23.40625,13.110454,2870600
516,1998-01-16,23.6875,23.96875,23.46875,23.78125,13.320495,3836000
517,1998-01-20,23.625,24.0,23.59375,24.0,13.44302,3861600
518,1998-01-21,23.5625,23.8125,23.40625,23.6875,13.267981,3762000
519,1998-01-22,23.5625,23.9375,23.46875,23.9375,13.408014,3307800
520,1998-01-23,23.84375,23.90625,23.25,23.53125,13.180463,4894600
521,1998-01-26,23.28125,23.59375,23.125,23.5,13.16296,2739600
522,1998-01-27,23.40625,23.875,23.34375,23.65625,13.250478,4139600
523,1998-01-28,23.65625,23.9375,23.375,23.8125,13.337996,3481800
524,1998-01-29,23.75,24.34375,23.6875,23.96875,13.425524,3768400
525,1998-01-30,23.9375,23.96875,23.53125,23.5625,13.197968,3288000
526,1998-02-02,23.9375,23.96875,23.78125,23.8125,13.337996,2673400
527,1998-02-03,23.75,24.28125,23.71875,24.28125,13.60056,3526000
528,1998-02-04,24.25,24.34375,24.0,24.28125,13.60056,3928000
529,1998-02-05,24.25,24.625,23.96875,24.25,13.583059,4567600
530,1998-02-06,24.125,24.65625,24.09375,24.40625,13.670573,3472000
531,1998-02-09,24.28125,24.65625,24.28125,24.53125,13.740587,3309000
532,1998-02-10,24.8125,25.15625,24.6875,25.0,14.003146,6703600
533,1998-02-11,25.03125,25.1875,24.8125,25.09375,14.055659,4215400
534,1998-02-12,25.125,25.71875,25.09375,25.59375,14.335726,9246800
535,1998-02-13,25.6875,26.8125,25.6875,26.5,14.843334,11104600
536,1998-02-17,26.375,26.5,25.53125,26.09375,14.615783,6314600
537,1998-02-18,25.90625,26.4375,25.90625,26.25,14.703308,5030800
538,1998-02-19,26.125,26.5,25.96875,26.0,14.563274,5036200
539,1998-02-20,26.375,26.5,26.25,26.46875,14.825832,4681400
540,1998-02-23,26.5,26.625,26.28125,26.4375,14.808332,2862800
541,1998-02-24,26.28125,26.3125,25.84375,25.9375,14.528263,2954000
542,1998-02-25,25.84375,26.1875,25.75,26.1875,14.69152,3374600
543,1998-02-26,26.21875,27.0,26.0,26.9375,15.112284,5023800
544,1998-02-27,27.0625,27.9375,27.0625,27.28125,15.305128,9600400
545,1998-03-02,27.375,27.46875,26.59375,26.59375,14.919434,3730600
546,1998-03-03,26.5,27.0,26.25,26.78125,15.024618,4924800
547,1998-03-04,26.65625,26.96875,26.3125,26.9375,15.112284,4150000
548,1998-03-05,26.5,26.78125,26.46875,26.71875,14.989553,3102000
549,1998-03-06,26.78125,27.09375,26.75,26.90625,15.094747,2531400
550,1998-03-09,26.9375,27.3125,26.71875,27.0625,15.182401,3108000
551,1998-03-10,27.1875,27.5625,27.1875,27.40625,15.375256,4020400
552,1998-03-11,27.4375,27.9375,27.40625,27.9375,15.673294,5496400
553,1998-03-12,27.65625,28.125,27.65625,27.96875,15.690825,5598600
554,1998-03-13,28.125,28.25,27.3125,27.3125,15.322666,7257400
555,1998-03-16,26.5,26.8125,26.0,26.5,14.866837,11299200
556,1998-03-17,26.53125,26.5625,26.25,26.25,14.72659,5705600
557,1998-03-18,26.3125,26.625,26.15625,26.21875,14.70905,4769600
558,1998-03-19,26.125,26.1875,25.3125,25.75,14.446075,6909200
559,1998-03-20,25.875,25.875,25.53125,25.75,14.446075,7143200
560,1998-03-23,25.0,25.90625,25.0,25.75,14.446075,5525000
561,1998-03-24,26.25,26.25,25.8125,26.25,14.72659,5113000
562,1998-03-25,26.5,26.65625,26.21875,26.5,14.866837,5818600
563,1998-03-26,26.875,27.6875,26.875,27.6875,15.533042,11559600
564,1998-03-27,28.875,29.3125,28.5,28.6875,16.094055,23576600
565,1998-03-30,29.25,29.8125,29.0,29.6875,16.655062,9919000
566,1998-03-31,29.65625,30.125,29.3125,30.0,16.830383,10573800
567,1998-04-01,30.03125,31.0625,29.8125,30.71875,17.23361,11722200
568,1998-04-02,30.9375,31.5,30.78125,31.4375,17.636841,12115800
569,1998-04-03,31.5,31.90625,31.34375,31.75,17.812153,8421000
570,1998-04-06,31.71875,31.75,30.84375,30.90625,17.3388,7378200
571,1998-04-07,30.6875,30.71875,30.25,30.4375,17.07583,5831600
572,1998-04-08,30.5,30.96875,30.25,30.5,17.110878,6853200
573,1998-04-09,30.5625,31.25,30.3125,31.09375,17.443993,4550800
574,1998-04-13,31.0,31.0625,30.8125,30.875,17.321268,4037200
575,1998-04-14,30.8125,31.03125,30.75,31.03125,17.40892,3792400
576,1998-04-15,31.03125,31.03125,30.625,30.96875,17.373859,3944600
577,1998-04-16,30.9375,30.96875,30.34375,30.8125,17.286205,4610800
578,1998-04-17,30.6875,30.9375,30.1875,30.90625,17.3388,5537200
579,1998-04-20,31.125,31.3125,30.71875,31.28125,17.549177,5721400
580,1998-04-21,31.0,31.03125,30.65625,31.0,17.391386,4165000
581,1998-04-22,30.875,30.90625,30.34375,30.53125,17.128418,4243600
582,1998-04-23,30.0,30.1875,29.0625,29.1875,16.374565,6449800
583,1998-04-24,29.1875,29.46875,28.84375,29.0625,16.304432,4724000
584,1998-04-27,28.75,29.5625,28.53125,29.375,16.479748,4887200
585,1998-04-28,29.375,29.4375,28.75,29.0625,16.304432,2944200
586,1998-04-29,29.375,29.84375,29.03125,29.65625,16.637531,3347200
587,1998-04-30,30.25,31.0,30.15625,30.9375,17.356325,8779800
588,1998-05-01,31.25,31.4375,30.875,31.28125,17.549177,8679400
589,1998-05-04,31.0,31.28125,30.90625,31.28125,17.549177,3715000
590,1998-05-05,31.28125,31.28125,30.78125,30.84375,17.303738,4714800
591,1998-05-06,31.0,31.34375,30.71875,30.71875,17.23361,3791400
592,1998-05-07,30.84375,30.84375,30.5,30.6875,17.216078,3500400
593,1998-05-08,30.6875,31.125,30.65625,31.09375,17.443993,4250400
594,1998-05-11,31.125,31.375,30.71875,30.71875,17.23361,4048800
595,1998-05-12,30.65625,31.46875,30.65625,31.46875,17.654377,3253000
596,1998-05-13,31.46875,31.84375,31.3125,31.78125,17.829685,3749600
597,1998-05-14,31.625,32.0625,31.5625,32.03125,17.969936,3756200
598,1998-05-15,32.0,32.03125,31.8125,31.84375,17.864742,3976400
599,1998-05-18,31.84375,31.875,31.46875,31.46875,17.654377,2569600
600,1998-05-19,31.5625,31.6875,31.25,31.40625,17.619301,2426800
601,1998-05-20,31.75,33.0,31.75,32.9375,18.478361,7184800
602,1998-05-21,32.5625,33.1875,32.34375,32.96875,18.49589,5312000
603,1998-05-22,33.0625,33.34375,32.6875,32.8125,18.408237,3304400
604,1998-05-26,32.75,33.3125,32.75,32.875,18.443289,4005200
605,1998-05-27,32.5625,33.03125,32.53125,32.875,18.443289,7393400
606,1998-05-28,32.78125,33.53125,32.59375,33.4375,18.784573,2660200
607,1998-05-29,33.3125,33.4375,32.75,32.8125,18.433458,3002400
608,1998-06-01,32.8125,33.625,32.78125,33.59375,18.872356,2602800
609,1998-06-02,33.5,33.75,33.25,33.5,18.819685,3471600
610,1998-06-03,33.5,33.5,32.8125,32.9375,18.503691,2674400
611,1998-06-04,32.9375,33.46875,32.875,33.4375,18.784573,2269800
612,1998-06-05,33.53125,33.6875,33.15625,33.59375,18.872356,2410000
613,1998-06-08,33.59375,33.96875,33.46875,33.65625,18.907471,2042400
614,1998-06-09,33.5,33.53125,33.0,33.0,18.538794,2399000
615,1998-06-10,32.9375,33.34375,32.875,33.0,18.538794,3592200
616,1998-06-11,32.90625,33.0,32.0,32.125,18.047228,3606200
617,1998-06-12,32.125,32.4375,31.6875,32.3125,18.152575,2951800
618,1998-06-15,32.125,32.625,31.84375,31.84375,17.88924,4075600
619,1998-06-16,32.125,32.125,31.8125,32.0625,18.012127,2470400
620,1998-06-17,32.25,32.8125,32.1875,32.71875,18.3808,3925200
621,1998-06-18,33.3125,34.0,33.28125,33.9375,19.065468,7739600
622,1998-06-19,34.09375,34.1875,33.6875,34.03125,19.118128,4380800
623,1998-06-22,33.78125,34.0625,33.65625,33.96875,19.083029,3335800
624,1998-06-23,33.9375,33.9375,33.40625,33.71875,18.942581,3685200
625,1998-06-24,33.6875,33.8125,33.375,33.75,18.960138,3107600
626,1998-06-25,33.875,34.09375,33.65625,33.96875,19.083029,3745800
627,1998-06-26,34.0625,34.96875,34.0625,34.46875,19.363909,4403800
628,1998-06-29,34.5,34.71875,34.40625,34.59375,19.43413,3078200
629,1998-06-30,34.59375,34.6875,34.375,34.5,19.381468,2993400
630,1998-07-01,34.71875,35.625,34.71875,35.625,20.013477,4416000
631,1998-07-02,35.53125,35.875,35.375,35.5,19.943249,3091800
632,1998-07-06,35.53125,36.875,35.40625,36.75,20.645483,3964400
633,1998-07-07,37.0,37.46875,36.96875,37.0625,20.821028,6994200
634,1998-07-08,36.875,36.90625,36.15625,36.5,20.505032,4408200
635,1998-07-09,36.375,36.46875,35.8125,36.0,20.22415,4751800
636,1998-07-10,36.21875,36.53125,35.8125,36.53125,20.522583,3158000
637,1998-07-13,37.125,37.25,36.75,36.8125,20.680588,4242600
638,1998-07-14,36.9375,37.09375,36.1875,36.40625,20.452366,3251000
639,1998-07-15,36.1875,36.21875,35.0,35.5625,19.978365,3895200
640,1998-07-16,35.5625,35.9375,35.1875,35.9375,20.189024,3689400
641,1998-07-17,35.96875,36.84375,35.84375,36.625,20.57526,3346200
642,1998-07-20,35.5,35.59375,34.5625,35.28125,19.820364,13803800
643,1998-07-21,35.40625,35.40625,34.625,34.625,19.451685,5610200
644,1998-07-22,34.1875,34.4375,33.375,33.625,18.889906,6182000
645,1998-07-23,33.5,34.71875,33.4375,34.1875,19.20591,7176000
646,1998-07-24,34.8125,34.9375,33.53125,33.78125,18.97769,5138000
647,1998-07-27,33.5,33.90625,33.15625,33.875,19.03035,2492000
648,1998-07-28,33.5,33.71875,33.09375,33.5625,18.854795,3781400
649,1998-07-29,33.5625,33.84375,33.25,33.25,18.679235,3079600
650,1998-07-30,33.3125,33.625,33.3125,33.625,18.889906,3121200
651,1998-07-31,33.5625,33.78125,33.34375,33.40625,18.767023,2608400
652,1998-08-03,32.9375,33.21875,32.3125,32.3125,18.152575,3239800
653,1998-08-04,32.75,32.75,31.25,31.25,17.555681,6187400
654,1998-08-05,31.375,31.4375,30.5,30.8125,17.309904,5197800
655,1998-08-06,30.8125,31.03125,30.65625,30.90625,17.362564,4348800
656,1998-08-07,30.9375,31.375,30.5,30.5625,17.169456,4286800
657,1998-08-10,30.875,32.0,30.875,31.71875,17.819008,7029800
658,1998-08-11,31.125,32.40625,30.78125,32.25,18.117455,6895800
659,1998-08-12,32.65625,33.15625,32.40625,32.90625,18.486128,4213800
660,1998-08-13,32.59375,33.28125,32.09375,32.6875,18.363239,4400600
661,1998-08-14,32.8125,32.875,32.375,32.4375,18.222795,3428800
662,1998-08-17,32.0625,32.65625,31.875,32.46875,18.240345,2730000
663,1998-08-18,32.5,33.0625,32.46875,32.875,18.468575,3070000
664,1998-08-19,32.9375,33.34375,32.84375,33.125,18.609018,2313400
665,1998-08-20,33.03125,33.28125,32.84375,32.90625,18.486128,3113000
666,1998-08-21,32.78125,33.0,31.875,33.0,18.538794,3851200
667,1998-08-24,33.0,33.21875,32.53125,32.71875,18.3808,3034600
668,1998-08-25,32.96875,33.3125,32.90625,33.09375,18.591459,2685800
669,1998-08-26,32.5,32.78125,31.96875,32.125,18.047228,4319600
670,1998-08-27,31.5625,31.8125,30.84375,31.21875,17.562733,6938400
671,1998-08-28,31.09375,31.78125,30.84375,31.34375,17.633051,4419800
672,1998-08-31,31.375,31.5625,28.0,28.1875,15.85744,6363600
673,1998-09-01,28.0,30.5,27.75,30.0,16.877096,7252800
674,1998-09-02,29.875,30.1875,29.1875,29.40625,16.543066,4561800
675,1998-09-03,28.6875,29.5,28.53125,28.96875,16.29694,5085000
676,1998-09-04,29.09375,29.21875,28.6875,29.0625,16.349682,3040600
677,1998-09-08,30.5,32.25,30.4375,32.21875,18.125299,6274000
678,1998-09-09,31.875,32.09375,30.75,31.03125,17.457243,4249600
679,1998-09-10,30.0,30.375,28.96875,29.875,16.80677,5721400
680,1998-09-11,29.625,30.1875,29.3125,29.59375,16.648552,4730600
681,1998-09-14,30.25,30.46875,29.21875,29.34375,16.507908,3961000
682,1998-09-15,29.3125,29.375,28.8125,29.09375,16.367264,3666000
683,1998-09-16,29.4375,29.625,28.71875,29.46875,16.578222,4211600
684,1998-09-17,28.65625,28.875,28.03125,28.15625,15.839855,3843600
685,1998-09-18,28.25,28.78125,28.125,28.375,15.962917,4931400
686,1998-09-21,27.9375,28.5,26.75,28.1875,15.85744,5796000
687,1998-09-22,28.75,28.8125,27.90625,28.25,15.892591,3074200
688,1998-09-23,28.5,28.875,27.5,28.25,15.892591,6049600
689,1998-09-24,28.25,29.25,28.0,28.40625,15.980494,4065400
690,1998-09-25,28.0,29.1875,28.0,28.625,16.103565,3808200
691,1998-09-28,30.125,30.34375,29.59375,29.9375,16.841923,6705600
692,1998-09-29,30.0625,30.59375,29.875,30.1875,16.982569,4719400
693,1998-09-30,30.0625,30.21875,29.6875,29.84375,16.789186,3865200
694,1998-10-01,29.375,29.96875,29.34375,29.9375,16.841923,4594800
695,1998-10-02,29.03125,29.3125,28.375,29.0,16.314522,5294200
696,1998-10-05,29.25,29.375,28.09375,28.625,16.103565,5995400
697,1998-10-06,29.125,29.25,28.65625,29.125,16.384842,3058800
698,1998-10-07,29.21875,30.6875,28.84375,30.53125,17.175959,7623000
699,1998-10-08,30.3125,31.28125,30.0,31.03125,17.457243,8736200
700,1998-10-09,31.0625,31.21875,30.53125,30.625,17.228699,4032400
701,1998-10-12,31.0,31.75,31.0,31.46875,17.703373,5014600
702,1998-10-13,31.46875,32.1875,31.03125,32.125,18.072548,3462400
703,1998-10-14,32.125,32.375,31.625,31.84375,17.914333,4730600
704,1998-10-15,31.8125,33.6875,31.59375,33.53125,18.863668,4768400
705,1998-10-16,33.65625,34.34375,33.625,34.09375,19.180111,5292200
706,1998-10-19,33.9375,34.34375,33.3125,33.5625,18.881245,4122200
707,1998-10-20,33.25,33.59375,32.5,32.5625,18.318672,6958400
708,1998-10-21,32.4375,32.96875,32.25,32.65625,18.371418,3033800
709,1998-10-22,32.3125,32.46875,32.0625,32.21875,18.125299,3528600
710,1998-10-23,32.1875,32.375,31.6875,32.25,18.142872,3311200
711,1998-10-26,32.25,32.78125,31.8125,32.0625,18.037386,3124800
712,1998-10-27,32.3125,33.0625,32.3125,32.6875,18.388998,3738000
713,1998-10-28,32.8125,33.8125,32.5625,33.625,18.916407,3760000
714,1998-10-29,33.875,34.0625,33.5625,33.8125,19.021896,2604600
715,1998-10-30,34.1875,34.1875,33.15625,33.53125,18.863668,2753400
716,1998-11-02,33.9375,34.03125,33.53125,33.8125,19.021896,2741200
717,1998-11-03,33.5,33.625,32.75,32.875,18.49448,3134200
718,1998-11-04,33.375,34.3125,33.15625,34.09375,19.180111,4050200
719,1998-11-05,33.75,34.0,33.0625,33.90625,19.074627,3688200
720,1998-11-06,34.1875,34.8125,34.0,34.5,19.408651,3353400
721,1998-11-09,34.625,34.625,33.40625,33.53125,18.863668,2371200
