,Date,Open,High,Low,Close,Adj Close,Volume
371,1997-06-23,25.0,25.291828,24.124514,24.22179,10.283208,961694
372,1997-06-24,24.367704,25.340467,24.367704,24.902723,10.572293,1681808
373,1997-06-25,24.902723,25.389105,24.708172,24.708172,10.4897,1060639
374,1997-06-26,24.513618,25.194553,24.513618,24.854086,10.551641,929312
375,1997-06-27,25.048637,25.267509,25.024319,25.048637,10.634245,811606
376,1997-06-30,25.145914,25.243191,24.902723,24.975681,10.603264,725254
377,1997-07-01,24.951363,25.243191,24.902723,24.951363,10.592944,1100731
378,1997-07-02,25.194553,25.389105,25.0,25.0,10.61359,886393
379,1997-07-03,25.194553,25.729572,25.194553,25.583658,10.861382,845530
380,1997-07-07,25.680935,25.924126,25.583658,25.753891,10.933649,2031328
381,1997-07-08,25.77821,26.07004,25.680935,25.77821,10.943972,2886367
382,1997-07-09,25.875486,25.875486,25.194553,25.243191,10.716835,2803356
383,1997-07-10,25.267509,25.535019,25.194553,25.243191,10.716835,2665861
384,1997-07-11,25.267509,26.313231,25.194553,26.0214,11.047226,3087341
385,1997-07-14,26.167315,26.191633,26.0214,26.045719,11.057545,1072718
386,1997-07-15,26.07004,26.459145,25.899805,26.361868,11.191765,804924
387,1997-07-16,26.653696,26.726654,26.313231,26.410505,11.212416,1131057
388,1997-07-17,26.361868,26.361868,25.680935,25.851168,10.974953,582876
389,1997-07-18,25.948444,25.948444,25.291828,25.389105,10.778786,1262384
390,1997-07-21,25.389105,25.680935,25.389105,25.486382,10.82008,1039308
391,1997-07-22,25.607977,26.167315,25.535019,26.07004,11.067872,1278318
392,1997-07-23,26.167315,26.459145,25.997082,26.264591,11.150463,975829
393,1997-07-24,26.288912,26.945524,26.118677,26.702335,11.336305,1306331
394,1997-07-25,26.702335,26.994164,26.580738,26.79961,11.377603,1077087
395,1997-07-28,26.945524,27.431908,26.945524,27.383268,11.625389,804410
396,1997-07-29,27.383268,27.86965,27.285992,27.845331,11.821558,1741946
397,1997-07-30,27.626459,27.723736,27.456226,27.480545,11.711203,756865
398,1997-07-31,27.456226,27.553501,27.237354,27.383268,11.669747,1254931
399,1997-08-01,27.042803,27.431908,26.945524,27.213036,11.597202,958610
400,1997-08-04,27.237354,27.480545,27.188717,27.188717,11.586838,1158042
401,1997-08-05,27.09144,27.480545,27.067122,27.407587,11.680109,850156
402,1997-08-06,27.456226,27.626459,27.140078,27.140078,11.566108,877912
403,1997-08-07,27.188717,27.553501,27.09144,27.09144,11.54538,673083
404,1997-08-08,27.042803,27.067122,25.972763,26.045719,11.099736,1532491
405,1997-08-11,26.215954,26.872568,26.0214,26.79961,11.421018,837306
406,1997-08-12,26.823931,26.823931,26.288912,26.361868,11.234462,453605
407,1997-08-13,26.556419,26.556419,25.680935,25.680935,10.944277,1358759
408,1997-08-14,25.77821,26.118677,25.729572,26.045719,11.099736,694157
409,1997-08-15,26.045719,26.045719,25.389105,25.413424,10.830275,762776
410,1997-08-18,25.316149,25.535019,24.975681,25.316149,10.788815,1011552
411,1997-08-19,25.364786,25.389105,25.024319,25.364786,10.809548,1082998
412,1997-08-20,25.55934,25.632296,25.291828,25.607977,10.913178,1199933
413,1997-08-21,25.5107,25.55934,24.513618,24.610895,10.488263,1263155
414,1997-08-22,24.367704,25.145914,24.343386,24.951363,10.633357,1128230
415,1997-08-25,25.194553,25.583658,25.024319,25.243191,10.757728,1301962
416,1997-08-26,25.267509,25.413424,25.048637,25.048637,10.674816,1107156
417,1997-08-27,25.097277,25.267509,25.024319,25.145914,10.71627,1192480
418,1997-08-28,25.145914,25.55934,25.097277,25.25535,10.762905,1564873
419,1997-08-29,25.194553,25.267509,24.951363,25.072956,10.685179,607805
420,1997-09-02,24.927044,25.875486,24.927044,25.826847,11.006456,1411701
421,1997-09-03,25.924126,26.240273,25.77821,25.924126,11.047918,1160612
422,1997-09-04,25.826847,26.07004,25.802528,26.07004,11.110099,690816
423,1997-09-05,26.167315,26.410505,25.826847,26.07004,11.110099,693386
424,1997-09-08,26.264591,26.361868,26.045719,26.07004,11.110099,596240
425,1997-09-09,26.0214,26.434826,26.0214,26.361868,11.234462,901042
426,1997-09-10,26.361868,26.483463,25.851168,25.972763,11.068639,848357
427,1997-09-11,25.899805,26.167315,25.705254,26.094358,11.120461,824199
428,1997-09-12,26.191633,26.79961,25.924126,26.750973,11.400282,805181
429,1997-09-15,26.653696,27.285992,26.556419,26.994164,11.503926,1158556
430,1997-09-16,27.188717,28.185799,27.188717,28.015564,11.939206,1342054
431,1997-09-17,28.015564,28.112841,27.213036,27.237354,11.607565,2764035
432,1997-09-18,27.237354,27.456226,27.018482,27.334629,11.64902,1006669
433,1997-09-19,26.945524,27.237354,26.896887,27.018482,11.514292,1666645
434,1997-09-22,27.115759,27.164396,26.848249,27.067122,11.535014,1634263
435,1997-09-23,27.164396,27.164396,26.459145,26.653696,11.358836,829082
436,1997-09-24,26.580738,27.188717,26.556419,26.896887,11.462469,981226
437,1997-09-25,27.042803,27.31031,26.653696,26.653696,11.358836,1180915
438,1997-09-26,26.726654,26.921206,25.680935,26.264591,11.193009,1350278
439,1997-09-29,26.264591,26.678017,26.142996,26.532101,11.307009,1405276
440,1997-09-30,26.434826,26.750973,25.680935,25.753891,10.975362,1015407
441,1997-10-01,25.899805,26.410505,25.875486,26.386187,11.244827,1105871
442,1997-10-02,26.264591,26.556419,25.77821,25.924126,11.047918,682978
443,1997-10-03,26.459145,26.507782,25.097277,25.972763,11.068639,962850
444,1997-10-06,26.215954,26.313231,25.77821,25.972763,11.068639,745943
445,1997-10-07,26.167315,26.215954,25.680935,25.875486,11.027189,603051
446,1997-10-08,25.875486,25.875486,25.389105,25.437742,10.84064,547025
447,1997-10-09,25.243191,25.486382,24.951363,25.097277,10.695539,929955
448,1997-10-10,24.902723,25.340467,24.513618,25.048637,10.674816,537387
449,1997-10-13,25.243191,25.826847,25.243191,25.729572,10.965001,577479
450,1997-10-14,26.0214,26.0214,25.535019,25.632296,10.92355,797857
451,1997-10-15,24.902723,25.680935,24.805447,25.583658,10.902821,905411
452,1997-10-16,25.875486,26.0214,25.632296,25.924126,11.047918,988550
453,1997-10-17,25.875486,25.875486,25.0,25.389105,10.819908,950000
454,1997-10-20,25.243191,25.826847,25.194553,25.680935,10.944277,400149
455,1997-10-21,25.583658,26.0214,25.583658,25.924126,11.047918,514257
456,1997-10-22,26.167315,26.167315,25.437742,25.729572,10.965001,556791
457,1997-10-23,25.632296,25.924126,25.291828,25.486382,10.861365,875599
458,1997-10-24,25.826847,25.826847,25.0,25.535019,10.88209,590458
459,1997-10-27,25.583658,25.875486,22.568092,23.346304,9.949341,750826
460,1997-10-28,22.373541,25.340467,22.324903,25.291828,10.77845,1469012
461,1997-10-29,25.486382,25.680935,24.367704,24.708172,10.529719,1187340
462,1997-10-30,24.270428,25.826847,24.22179,24.513618,10.446808,759178
463,1997-10-31,24.708172,25.097277,23.443581,24.027237,10.239529,1203788
464,1997-11-03,24.902723,26.361868,24.805447,26.0214,11.089367,1194536
465,1997-11-04,25.875486,26.702335,25.583658,26.313231,11.213741,1086725
466,1997-11-05,26.653696,26.79961,26.0214,26.167315,11.20391,1036481
467,1997-11-06,26.07004,26.167315,25.486382,25.729572,11.016479,443325
468,1997-11-07,24.513618,25.875486,24.416342,25.826847,11.058129,672826
469,1997-11-10,26.410505,26.459145,25.729572,26.118677,11.183079,558847
470,1997-11-11,26.313231,26.459145,25.875486,26.410505,11.308033,490484
471,1997-11-12,26.313231,27.237354,26.118677,26.264591,11.245559,1570656
472,1997-11-13,26.848249,27.383268,26.750973,26.945524,11.537114,820087
473,1997-11-14,26.994164,27.140078,26.459145,26.896887,11.516283,641344
474,1997-11-17,27.188717,27.383268,27.09144,27.237354,11.662061,785135
475,1997-11-18,27.140078,27.188717,26.264591,26.653696,11.412163,527493
476,1997-11-19,26.702335,27.431908,26.702335,27.334629,11.703709,548053
477,1997-11-20,27.431908,28.307392,27.431908,28.258755,12.099388,1424808
478,1997-11-21,28.501945,28.988327,28.307392,28.988327,12.41176,1367626
479,1997-11-24,28.501945,28.745136,28.16148,28.307392,12.120212,732707
480,1997-11-25,29.571983,29.571983,28.307392,28.453306,12.182682,1368782
481,1997-11-26,28.356031,28.64786,28.015564,28.015564,11.995257,1561532
482,1997-11-28,28.404669,28.404669,27.723736,28.015564,11.995257,486758
483,1997-12-01,28.356031,28.842413,28.112841,28.842413,12.349288,923273
484,1997-12-02,28.404669,28.793774,28.015564,28.258755,12.099388,605107
485,1997-12-03,28.356031,28.842413,27.86965,28.696499,12.286811,514128
486,1997-12-04,28.89105,29.134241,28.550585,28.64786,12.265982,514257
487,1997-12-05,28.453306,29.523346,28.404669,28.93969,12.390941,620270
488,1997-12-08,28.988327,29.036964,28.599222,28.696499,12.286811,523252
489,1997-12-09,28.404669,28.988327,28.258755,28.599222,12.245164,484445
490,1997-12-10,28.015564,29.377432,28.015564,29.231518,12.51589,771386
491,1997-12-11,28.988327,29.523346,28.842413,29.182878,12.495063,583904
492,1997-12-12,29.085604,29.474709,28.599222,28.988327,12.41176,597525
493,1997-12-15,28.988327,29.766537,28.93969,29.426069,12.599193,1088909
494,1997-12-16,29.620623,30.107004,29.571983,29.571983,12.661668,515670
495,1997-12-17,29.766537,30.058367,29.571983,29.717899,12.724142,1001143
496,1997-12-18,29.571983,30.155642,28.793774,29.280155,12.53671,912736
497,1997-12-19,28.599222,29.036964,27.480545,27.480545,11.766184,1340127
498,1997-12-22,27.529182,27.821012,26.0214,26.167315,11.20391,2094164
499,1997-12-23,26.264591,26.605059,25.291828,25.340467,10.84988,1297336
500,1997-12-24,25.680935,25.77821,25.194553,25.291828,10.829053,791817
501,1997-12-26,25.389105,25.583658,25.048637,25.194553,10.787407,508346
502,1997-12-29,25.291828,25.486382,24.805447,24.854086,10.641631,1958083
503,1997-12-30,25.0,26.264591,24.902723,26.215954,11.224733,777297
504,1997-12-31,25.389105,25.972763,25.218872,25.77821,11.037311,1068735
505,1998-01-02,25.680935,26.167315,25.097277,25.826847,11.058129,1078244
506,1998-01-05,24.124514,24.124514,23.346304,23.9786,10.266777,6570077
507,1998-01-06,23.9786,24.416342,23.735409,24.124514,10.32925,4834941
508,1998-01-07,24.124514,24.173153,23.735409,24.124514,10.32925,4689865
509,1998-01-08,24.124514,24.319065,23.9786,24.173153,10.350081,2736022
510,1998-01-09,24.173153,24.270428,23.735409,23.9786,10.266777,1299264
511,1998-01-12,23.540855,24.951363,23.443581,24.951363,10.683278,2333046
512,1998-01-13,24.902723,25.097277,24.367704,25.048637,10.724932,3132188
513,1998-01-14,25.194553,25.243191,24.610895,25.0,10.704099,1324193
514,1998-01-15,25.097277,25.389105,24.951363,25.194553,10.787407,1301577
515,1998-01-16,25.632296,25.632296,24.902723,25.194553,10.787407,1365056
516,1998-01-20,25.486382,25.680935,25.291828,25.583658,10.954007,1290654
517,1998-01-21,24.902723,25.291828,24.708172,25.291828,10.829053,1769317
518,1998-01-22,24.854086,25.048637,24.416342,24.610895,10.537503,2193110
519,1998-01-23,24.562258,24.708172,24.416342,24.513618,10.495853,1432904
520,1998-01-26,24.708172,25.097277,24.562258,25.097277,10.745752,1066936
521,1998-01-27,25.048637,25.729572,25.0,25.729572,11.016479,1505763
522,1998-01-28,25.583658,25.924126,24.464981,25.097277,10.797352,1125789
523,1998-01-29,25.048637,25.486382,24.562258,25.0,10.755498,1102402
524,1998-01-30,25.194553,25.243191,24.513618,24.708172,10.629953,1361458
525,1998-02-02,25.0,25.340467,24.854086,25.145914,10.818278,1020932
526,1998-02-03,24.805447,24.951363,24.416342,24.951363,10.734578,1001786
527,1998-02-04,24.756809,25.0,24.367704,24.464981,10.52533,1503579
528,1998-02-05,24.562258,24.708172,23.9786,24.708172,10.629953,2401922
529,1998-02-06,25.0,25.486382,24.659533,25.243191,10.860129,2152247
530,1998-02-09,25.632296,25.680935,25.0,25.632296,11.02753,1489444
531,1998-02-10,25.632296,25.729572,24.610895,24.805447,10.671802,1240925
532,1998-02-11,24.756809,25.437742,24.659533,25.437742,10.943834,1554079
533,1998-02-12,25.340467,25.583658,25.097277,25.583658,11.006606,964906
534,1998-02-13,25.535019,25.535019,24.708172,24.902723,10.713655,1350407
535,1998-02-17,21.011673,22.665371,21.011673,22.519455,9.688323,10255971
536,1998-02-18,22.519455,22.811283,22.324903,22.714008,9.77202,6598218
537,1998-02-19,22.568092,22.762646,21.741245,22.033073,9.479068,3869777
538,1998-02-20,22.13035,22.178988,21.595331,22.178988,9.541843,3773916
539,1998-02-23,22.324903,23.103113,22.227627,23.103113,9.939424,5535395
540,1998-02-24,23.054476,23.249027,22.859922,23.054476,9.918499,5835057
541,1998-02-25,23.346304,23.540855,23.20039,23.492218,10.106829,3915780
542,1998-02-26,23.346304,23.589495,23.297665,23.394941,10.064975,2847432
543,1998-02-27,23.346304,23.443581,23.20039,23.346304,10.044048,2454222
544,1998-03-02,23.881323,23.92996,23.297665,23.589495,10.148676,3196181
545,1998-03-03,24.513618,24.513618,23.735409,23.92996,10.295153,1628609
546,1998-03-04,24.075874,24.075874,23.443581,23.735409,10.211452,1576952
547,1998-03-05,23.735409,23.735409,23.151751,23.443581,10.085899,1648912
548,1998-03-06,23.443581,23.832685,23.346304,23.686769,10.190524,3304763
549,1998-03-09,23.638132,23.9786,23.443581,23.9786,10.316076,1753511
550,1998-03-10,23.9786,24.659533,23.92996,24.610895,10.588099,1826242
551,1998-03-11,24.805447,24.854086,24.464981,24.659533,10.609027,2046619
552,1998-03-12,24.659533,24.854086,24.270428,24.854086,10.69273,1263155
553,1998-03-13,24.902723,25.291828,24.708172,25.243191,10.860129,1487002
554,1998-03-16,25.486382,25.535019,25.145914,25.291828,10.88105,1370967
555,1998-03-17,25.340467,25.632296,25.243191,25.583658,11.006606,1648270
556,1998-03-18,25.632296,25.632296,24.854086,25.145914,10.818278,2312615
557,1998-03-19,25.097277,25.097277,24.22179,24.319065,10.462556,1761478
558,1998-03-20,24.319065,24.562258,24.124514,24.319065,10.462556,5292273
559,1998-03-23,24.319065,25.0,24.173153,24.951363,10.734578,4236774
560,1998-03-24,24.951363,25.243191,24.951363,25.194553,10.839203,1053829
561,1998-03-25,25.389105,25.389105,24.22179,24.805447,10.671802,1209828
562,1998-03-26,24.513618,25.243191,24.464981,25.0,10.755498,1656879
563,1998-03-27,25.097277,25.145914,24.708172,24.951363,10.734578,1278190
564,1998-03-30,25.0,25.048637,24.562258,24.756809,10.650875,703923
565,1998-03-31,24.756809,25.048637,24.708172,25.0,10.755498,842703
566,1998-04-01,25.145914,25.486382,24.708172,25.486382,10.964753,1283330
567,1998-04-02,25.291828,25.389105,25.0,25.291828,10.88105,1051644
568,1998-04-03,25.145914,25.243191,24.319065,24.513618,10.54625,1935467
569,1998-04-06,24.513618,24.756809,24.416342,24.756809,10.650875,1097262
570,1998-04-07,24.756809,24.805447,24.075874,24.416342,10.504401,1969776
571,1998-04-08,24.610895,24.610895,23.297665,23.443581,10.085899,2315699
572,1998-04-09,24.124514,24.124514,23.540855,23.881323,10.274227,1844489
573,1998-04-13,24.027237,24.027237,23.054476,23.492218,10.106829,2548541
574,1998-04-14,24.124514,24.124514,23.151751,23.443581,10.085899,2068978
575,1998-04-15,23.735409,23.735409,23.054476,23.151751,9.960349,1539559
576,1998-04-16,23.249027,23.346304,22.90856,23.054476,9.918499,1949987
577,1998-04-17,23.346304,23.638132,23.151751,23.540855,10.127752,1183357
578,1998-04-20,23.443581,23.492218,23.005836,23.20039,9.981275,1526837
579,1998-04-21,23.346304,23.443581,22.665371,22.957197,9.87665,2175377
580,1998-04-22,22.957197,23.103113,22.373541,22.519455,9.688323,2612020
581,1998-04-23,22.665371,22.859922,22.568092,22.859922,9.834796,1259300
582,1998-04-24,22.762646,22.859922,22.178988,22.616732,9.730176,2090952
583,1998-04-27,22.568092,22.665371,21.789883,22.033073,9.479068,2517058
584,1998-04-28,22.13035,22.13035,21.83852,21.984436,9.458144,2479408
585,1998-04-29,21.789883,22.081713,21.692608,21.83852,9.448215,1328176
586,1998-04-30,22.616732,22.762646,22.373541,22.714008,9.826982,2166510
587,1998-05-01,22.762646,22.811283,22.568092,22.762646,9.848023,1315455
588,1998-05-04,22.762646,23.151751,22.616732,23.054476,9.974283,1131571
589,1998-05-05,22.811283,23.054476,22.665371,22.957197,9.932198,1327534
590,1998-05-06,22.90856,23.005836,22.324903,22.762646,9.848023,1299649
591,1998-05-07,22.714008,22.957197,22.470818,22.568092,9.763858,1302862
592,1998-05-08,22.665371,23.054476,22.568092,22.811283,9.869073,1530564
593,1998-05-11,22.90856,23.103113,22.811283,22.957197,9.932198,957710
594,1998-05-12,23.054476,23.103113,22.519455,23.054476,9.974283,1342568
595,1998-05-13,23.005836,23.103113,22.714008,22.859922,9.890109,1499981
596,1998-05-14,22.811283,23.103113,22.811283,23.103113,9.995325,843603
597,1998-05-15,23.005836,23.394941,23.005836,23.20039,10.037412,1182586
598,1998-05-18,23.20039,23.394941,22.568092,23.054476,9.974283,949486
599,1998-05-19,23.054476,23.638132,23.005836,23.638132,10.226792,1350535
600,1998-05-20,23.686769,23.686769,23.249027,23.346304,10.10054,721528
601,1998-05-21,23.394941,23.589495,23.151751,23.443581,10.142626,695057
602,1998-05-22,23.346304,23.540855,23.297665,23.540855,10.184714,467226
603,1998-05-26,23.492218,23.540855,22.859922,22.859922,9.890109,533018
604,1998-05-27,23.054476,23.297665,22.519455,22.859922,9.890109,834993
605,1998-05-28,22.859922,22.90856,22.373541,22.762646,9.848023,2011539
606,1998-05-29,22.762646,22.811283,22.714008,22.762646,9.848023,782180
607,1998-06-01,22.762646,23.20039,22.616732,23.054476,9.974283,1044191
608,1998-06-02,23.151751,23.297665,22.859922,22.859922,9.890109,1021960
609,1998-06-03,22.90856,23.346304,22.811283,23.297665,10.0795,803254
610,1998-06-04,23.249027,23.249027,23.005836,23.249027,10.058455,553964
611,1998-06-05,23.297665,23.638132,23.151751,23.638132,10.226792,1139281
612,1998-06-08,23.735409,24.027237,23.589495,23.9786,10.374098,1127331
613,1998-06-09,23.881323,24.124514,23.881323,24.027237,10.395141,967476
614,1998-06-10,23.9786,24.610895,23.832685,24.319065,10.5214,1241182
615,1998-06-11,24.270428,24.367704,23.92996,24.22179,10.479311,1344881
616,1998-06-12,24.22179,24.756809,24.124514,24.756809,10.710782,1901157
617,1998-06-15,24.416342,24.805447,24.319065,24.708172,10.68974,1786921
618,1998-06-16,24.610895,24.708172,24.22179,24.708172,10.68974,2134642
619,1998-06-17,24.708172,25.340467,24.708172,25.340467,10.963295,2238213
620,1998-06-18,25.680935,25.875486,24.951363,25.486382,11.026423,2478765
621,1998-06-19,25.437742,25.486382,24.805447,24.805447,10.731825,1649298
622,1998-06-22,25.0,25.291828,24.951363,25.291828,10.94225,716131
623,1998-06-23,25.291828,25.291828,24.464981,24.902723,10.773911,926614
624,1998-06-24,24.367704,24.659533,24.027237,24.610895,10.647654,1416199
625,1998-06-25,24.756809,24.902723,24.124514,24.173153,10.45827,1171535
626,1998-06-26,24.319065,24.854086,24.319065,24.562258,10.626611,711119
627,1998-06-29,24.902723,25.097277,24.610895,24.854086,10.752869,1065908
628,1998-06-30,24.902723,24.951363,24.124514,24.659533,10.668696,1349893
629,1998-07-01,23.151751,23.443581,21.741245,22.227627,9.616555,5192043
630,1998-07-02,22.227627,22.568092,21.789883,22.568092,9.763858,3203505
631,1998-07-06,22.568092,22.568092,21.887159,22.13035,9.57447,1416841
632,1998-07-07,22.081713,22.13035,21.449415,21.789883,9.427174,2012053
